crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
sugarcane,Red Rot,0.503999,0.161182,0.142006,0.54103,0.173894,-0.342456,0.435877,0.158659,0.349762,0.232658,0.157691,2.637583,0.220053,0.105443,1.009879,0.553446,0.167504,-0.272513,0.142184,0.125626,0.207887,0.127502,0.0,0.0,0.022339,0.001709,0.0,0.0,0.0,0.0,0.026855,0.00061,0.0,0.094788,0.455261,0.0,0.00116,0.107117,0.002991,0.0,0.0,0.0,0.0,0.012573,0.0,0.0,0.062988,0.084106,0.220093,0.363586,0.366455,0.01947,0.001648,0.000244,0.00061,0.027893,2.112488,0.89917,0.656932,0.027227,6.041656,1.699158,0.482154,0.027227,0.027771,0.010498,0.02417,0.386658
sugarcane,Red Rot,0.499097,0.182952,0.1389,0.511342,0.184309,-0.304009,0.420878,0.213477,0.126232,0.23052,0.223996,1.801345,0.277431,0.18839,1.272499,0.543636,0.181154,-0.232814,0.10271,0.164311,0.416755,0.143127,0.0,0.0,0.051941,0.000122,0.0,0.0,0.0,0.0,0.036926,0.001648,0.0,0.154175,0.323914,0.003113,0.0,0.057251,0.035522,0.0,0.0,0.0,0.0,0.061829,0.005188,0.0,0.02655,0.098694,0.400757,0.259399,0.162048,0.108887,0.005005,0.006836,0.006104,0.050964,1.57486,0.727692,0.709404,0.032948,5.330048,1.5354,0.518288,0.032948,0.120361,0.036865,0.056213,0.296509
sugarcane,Red Rot,0.452517,0.232192,0.274481,0.427979,0.192154,0.114613,0.277601,0.173367,1.189952,0.176291,0.155567,2.759234,0.448275,0.168867,-0.177326,0.481081,0.215935,0.191196,0.125841,0.159761,-0.19704,0.262451,0.001221,0.0,0.106201,0.016174,0.0,0.0,0.0,0.0,0.047729,0.000732,0.0,0.237671,0.100525,0.000122,0.0,0.002319,0.002563,0.0,0.0,0.0,0.057617,0.069458,0.0,0.016846,0.033203,0.045166,0.394043,0.40741,0.124268,0.041809,0.01062,0.002075,0.001343,0.018433,1.998749,0.838959,0.677457,0.037877,6.075836,1.695465,0.483398,0.037877,0.179688,0.273682,0.119995,0.280701
sugarcane,Red Rot,0.399496,0.171878,0.148737,0.398011,0.144013,-0.591288,0.301286,0.145205,0.137927,0.262106,0.226236,2.424549,0.328645,0.146911,0.315583,0.428358,0.166253,-0.131701,0.095241,0.132658,-1.482665,0.248169,0.0,0.0,0.079651,0.000427,0.0,0.0,0.0,0.0,0.024719,0.003235,0.0,0.227905,0.337402,0.0,0.0,0.0,0.0,0.001587,0.000122,0.0,0.002991,0.070435,0.000671,0.0,0.000244,0.002441,0.148621,0.594666,0.161438,0.009338,0.00177,0.000122,0.000122,0.083923,1.025604,0.511108,0.788234,0.021598,3.599213,1.15979,0.611982,0.021598,0.023743,0.07019,0.118347,0.546326
sugarcane,Red Rot,0.385686,0.214184,0.762583,0.39549,0.180836,0.853995,0.286258,0.193535,1.056928,0.164329,0.106211,0.486754,0.379152,0.194531,0.578699,0.430101,0.191408,0.797235,0.119036,0.16025,0.769504,0.401733,0.0,0.0,0.090027,0.003601,0.0,0.0,0.0,0.0,0.059326,0.0,0.0,0.120178,0.185181,0.0,0.005249,0.003723,0.0,0.0,0.0,0.0,0.000671,0.037964,0.0,0.000244,0.036438,0.055664,0.50824,0.194031,0.276794,0.020935,0.0,0.0,0.0,0.0,2.40564,0.957306,0.644375,0.034991,7.189301,1.827057,0.473808,0.034991,0.231934,0.061829,0.084534,0.386292
sugarcane,Red Rot,0.543632,0.189185,-0.962498,0.529193,0.221052,-0.801091,0.464711,0.194726,-0.598157,0.280998,0.294478,1.515635,0.222078,0.12196,1.286733,0.571333,0.199717,-1.056886,0.050043,0.135361,0.077241,0.159851,6.1e-05,0.0,0.001465,0.000305,0.0,0.0,0.0,0.0,0.059753,0.005737,0.0,0.024719,0.265259,0.0,0.001892,0.319275,0.0,0.0,0.0,0.0,0.000793,0.046265,0.001282,0.000244,0.050293,0.062805,0.328003,0.234436,0.281189,0.011475,0.002502,0.002258,0.007263,0.132874,1.115906,0.523621,0.784283,0.04222,4.247772,1.20459,0.615494,0.04222,0.116455,0.013428,0.095215,0.113159
sugarcane,Red Rot,0.525584,0.197011,-0.198061,0.498959,0.207543,-0.215395,0.428857,0.21768,0.16339,0.177361,0.215919,2.163012,0.264753,0.168393,1.25177,0.550256,0.199423,-0.335537,0.043478,0.152164,1.361816,0.15387,0.0,0.0,0.01355,0.002502,0.0,0.0,0.0,0.0,0.070374,0.001709,0.0,0.124817,0.312683,0.0,0.000732,0.046143,0.013733,0.0,0.0,0.0,0.001099,0.071655,0.000671,0.0,0.042053,0.144409,0.5755,0.185303,0.104065,0.085327,0.006165,0.0,0.001343,0.042297,2.474304,0.984894,0.633224,0.040365,7.629242,1.941162,0.440508,0.040365,0.201233,0.040894,0.069519,0.145081
sugarcane,Red Rot,0.467814,0.206951,0.006789,0.454677,0.218133,-0.210662,0.365688,0.190265,0.428169,0.202717,0.230183,2.418816,0.283206,0.116496,0.432402,0.488791,0.208132,-0.180587,0.075852,0.126835,0.061562,0.252441,0.000244,0.0,0.01593,0.002502,0.0,0.0,0.0,0.0,0.075439,0.002686,0.0,0.074768,0.389038,0.0,0.0,0.034302,0.0,0.0,0.0,0.0,0.0,0.033325,0.0,0.0,0.061768,0.057556,0.388245,0.474365,0.052917,0.008179,0.0,0.003357,0.007751,0.065186,1.273254,0.601074,0.755167,0.04368,4.182434,1.273438,0.585594,0.04368,0.140259,0.053101,0.123291,0.320496
sugarcane,Red Rot,0.506867,0.201431,0.09159,0.481249,0.195805,0.000525,0.378013,0.208869,0.40597,0.132222,0.177717,3.666397,0.284705,0.233104,1.322412,0.524446,0.198575,-0.073776,0.077619,0.190246,1.766119,0.188782,0.000183,0.0,0.035034,0.000122,0.0,0.0,0.0,0.0,0.051819,0.000793,0.0,0.161255,0.294128,0.0,0.007812,0.026184,0.000549,0.0,0.0,0.0,0.012146,0.057068,0.000122,0.008545,0.045349,0.110107,0.707214,0.225342,0.025818,0.002747,0.000366,0.001709,0.003052,0.033752,2.039764,0.862762,0.665288,0.037045,6.297546,1.715851,0.478543,0.037045,0.126831,0.067322,0.084717,0.147278
sugarcane,Red Rot,0.444458,0.214133,0.391857,0.468993,0.201759,0.081927,0.396397,0.189843,0.370557,0.259223,0.24009,1.57149,0.2357,0.117687,0.992021,0.492725,0.203448,0.080506,0.097132,0.126245,0.097386,0.213684,0.0,0.0,0.079407,0.035339,0.0,0.0,0.0,0.0,0.032959,0.001038,0.0,0.047729,0.396973,0.0,0.000305,0.009338,0.001099,0.0,0.0,0.0,6.1e-05,0.035706,0.000305,0.0,0.03717,0.108887,0.358643,0.175232,0.26001,0.129333,0.000549,0.002319,0.005493,0.06842,2.036896,0.834961,0.68144,0.040134,5.362732,1.542603,0.518696,0.040134,0.047668,0.030396,0.095215,0.360168
